0033,4930,Normal,103810,0080,124991,0000,3750,0000,-0055,0084,1814,-0037,0170,1912,0031,0543,1736,0030,0880,1826,0203,0053,1944,0077,0135,2019,0136,0543,1837,0180,0864,1822,0107,0871,1857,0134,1182,1824,0157,1409,1794,0164,1482,1781,2000,2000,2000,-0007,1398,1818,-0084,1210,1935,0005,1054,1688,0097,1236,1615,0027,1054,1669,0080,1039,1714,0325,1358,1797,0426,1153,1783,0251,1133,1629,0183,1152,1595,0125,1165,1570,0186,1161,1544
0034,4925,Normal,103819,0080,125124,0000,3750,0000,-0090,0153,1589,-0034,0209,1698,0005,0562,1733,0048,0937,1853,0198,0105,2035,0120,0180,2185,0171,0578,1979,0203,0928,1835,0128,0931,1877,0144,1243,1838,0156,1472,1803,0160,1547,1789,2000,2000,2000,-0013,1461,1852,-0074,1286,1993,0005,1054,1688,0097,1236,1615,0070,1080,1761,0019,1082,1733,0311,1431,1770,0380,1216,1754,0158,1224,1638,0136,1208,1614,0047,1253,1610,0095,1234,1601
0036,4940,Normal,103830,0080,125300,0000,3750,0000,-0100,0153,1572,-0009,0232,1622,0003,0565,1729,0050,0955,1858,0198,0105,2035,0158,0180,2283,0187,0568,2028,0206,0947,1835,0131,0950,1880,0144,1267,1841,0154,1498,1804,0157,1573,1790,2000,2000,2000,-0015,1480,1859,-0072,1304,2006,-0041,1135,1775,0097,1236,1615,0072,1081,1775,-0018,1072,1767,0306,1452,1762,0365,1236,1755,0145,1240,1646,0136,1208,1614,0029,1269,1622,0083,1232,1685
0035,4960,Normal,103839,0080,125432,0000,3750,0000,-0077,0142,1632,0040,0204,1679,0021,0555,1719,0052,0943,1844,0198,0105,2035,0177,0254,2163,0198,0584,1890,0205,0942,1820,0131,0941,1866,0139,1265,1835,0145,1498,1803,0146,1573,1789,2000,2000,2000,-0029,1475,1859,-0095,1281,1999,-0079,1112,1781,0097,1236,1615,0057,1109,1732,-0020,1064,1776,0293,1450,1759,0354,1237,1776,0145,1240,1646,0136,1208,1614,0019,1257,1653,0088,1188,1746
0038,4970,Normal,103851,0080,125609,0000,3750,0000,-0049,0111,1712,0056,0167,1811,0055,0524,1737,0051,0907,1829,0235,0186,2014,0221,0262,2116,0185,0566,1817,0201,0911,1806,0128,0907,1851,0131,1229,1828,0133,1461,1802,0133,1536,1791,2000,2000,2000,-0041,1433,1854,-0124,1233,1962,-0047,1062,1726,0097,1236,1615,0080,1107,1685,-0023,1054,1711,0285,1416,1771,0343,1206,1812,0172,1155,1674,0136,1208,1614,0056,1180,1660,0112,1106,1747
0030,4955,Normal,103859,0080,125742,0000,3750,0000,-0027,0090,1793,0076,0143,1876,0073,0509,1768,0050,0887,1823,0247,0157,1930,0241,0246,2038,0182,0562,1752,0199,0894,1800,0126,0889,1845,0127,1207,1825,0126,1438,1803,0125,1512,1792,2000,2000,2000,-0046,1405,1850,-0145,1196,1917,-0028,1046,1684,0097,1236,1615,0105,1101,1652,-0009,1059,1639,0281,1394,1780,0341,1186,1847,0172,1155,1674,0136,1208,1614,0100,1115,1657,0163,1060,1697
0036,4925,Normal,103871,0080,125919,0000,3750,0000,0012,0124,1996,0079,0179,2136,0050,0547,1915,0043,0884,1822,0220,0102,1705,0221,0187,1808,0172,0553,1670,0191,0890,1809,0119,0885,1848,0123,1200,1826,0123,1430,1804,0123,1505,1793,2000,2000,2000,-0039,1405,1818,-0141,1194,1819,0017,1126,1620,0061,1169,1578,0099,1172,1554,0027,1156,1529,0287,1397,1805,0358,1219,1923,0252,1093,1706,0136,1208,1614,0161,1078,1690,0224,1033,1697
0031,4940,Normal,103880,0080,126051,0000,3750,0000,0025,0180,2068,0076,0245,2184,0042,0609,1963,0048,0909,1827,0174,0115,1572,0174,0174,1677,0170,0552,1651,0210,0927,1830,0132,0918,1861,0130,1227,1830,0129,1450,1803,0128,1524,1791,2000,2000,2000,-0028,1428,1790,-0142,1199,1788,0034,1180,1614,0089,1224,1545,0119,1239,1528,0060,1216,1500,0296,1421,1820,0367,1258,1953,0289,1107,1708,0136,1208,1614,0223,1111,1688,0227,1058,1719
0035,4965,Normal,103888,0080,126183,0000,3750,0000,0075,0185,2103,0076,0245,2184,0038,0589,1979,0057,0937,1825,0086,0176,1435,0099,0242,1572,0154,0567,1636,0226,0960,1844,0144,0948,1868,0145,1259,1829,0146,1488,1794,0147,1562,1780,2000,2000,2000,-0002,1460,1746,-0128,1228,1733,0070,1252,1609,0138,1278,1542,0166,1303,1512,0114,1279,1482,0309,1449,1827,0376,1299,1976,0335,1133,1695,0136,1208,1614,0303,1149,1659,0228,1169,1719
0034,4990,Normal,103900,0080,126360,0000,3750,0000,0111,0211,1978,0076,0245,2184,0082,0550,1780,0055,0928,1813,0086,0176,1435,0087,0211,1633,0149,0573,1640,0212,0924,1823,0136,0924,1850,0148,1241,1816,0158,1471,1783,0161,1545,1769,2000,2000,2000,0008,1446,1738,-0114,1229,1734,0072,1208,1615,0138,1224,1569,0177,1272,1530,0127,1265,1494,0326,1427,1814,0407,1251,1928,0356,1118,1665,0340,1112,1660,0316,1137,1622,0264,1171,1673
0032,4990,Normal,103909,0080,126493,0000,3750,0000,0092,0211,1942,0076,0245,2184,0092,0527,1704,0044,0892,1791,0155,0090,1742,0079,0161,1748,0149,0573,1640,0191,0869,1800,0120,0877,1828,0149,1200,1802,0168,1432,1774,0175,1507,1761,2000,2000,2000,0014,1403,1747,-0084,1191,1782,0079,1110,1605,0138,1224,1569,0147,1124,1575,0159,1129,1626,0344,1378,1800,0449,1184,1845,0370,1076,1626,0334,1066,1575,0309,1079,1544,0285,1146,1614
0034,4980,Normal,103920,0080,126671,0000,3750,0000,-0008,0127,1828,-0026,0174,1949,0056,0523,1715,0044,0880,1786,0217,0055,1923,0099,0126,1954,0150,0538,1766,0191,0854,1793,0120,0865,1823,0150,1186,1799,0172,1418,1772,0179,1492,1760,2000,2000,2000,0015,1388,1757,-0076,1190,1853,0073,1061,1614,0138,1224,1569,0119,1063,1614,0146,1083,1652,0348,1365,1796,0456,1152,1765,0257,1118,1572,0225,1130,1555,0190,1124,1531,0199,1163,1583
0032,4980,Normal,103929,0080,126805,0000,3750,0000,-0124,0077,1695,-0062,0159,1764,0021,0554,1685,0060,0903,1795,0220,0071,1988,0131,0183,2079,0176,0563,1888,0216,0886,1791,0140,0893,1827,0159,1211,1802,0175,1444,1776,0180,1520,1764,2000,2000,2000,0012,1426,1787,-0078,1253,1908,0014,1091,1680,0138,1224,1569,0082,1057,1682,0102,1128,1694,0341,1400,1764,0416,1181,1712,0173,1213,1587,0175,1180,1559,0064,1243,1573,0134,1217,1628
0034,4970,Normal,103938,0080,126938,0000,3750,0000,-0125,0125,1575,-0008,0230,1598,0010,0578,1667,0066,0946,1805,0220,0071,1988,0155,0220,2162,0192,0594,1945,0224,0938,1792,0148,0941,1832,0162,1263,1805,0173,1497,1777,0177,1572,1766,2000,2000,2000,0004,1482,1807,-0082,1317,1936,-0017,1138,1700,0138,1224,1569,0074,1180,1683,0063,1240,1675,0327,1452,1726,0379,1230,1692,0078,1307,1603,0175,1180,1559,-0003,1334,1637,0064,1339,1642
0034,4990,Normal,103949,0080,127116,0000,3750,0000,-0018,0196,1485,0024,0264,1551,0016,0587,1657,0067,0961,1807,0219,0137,2055,0196,0254,2198,0192,0594,1945,0223,0953,1788,0148,0956,1832,0162,1279,1804,0172,1514,1777,0175,1590,1765,2000,2000,2000,0001,1501,1812,-0085,1338,1945,-0068,1187,1714,0138,1224,1569,0054,1232,1659,-0019,1246,1667,0323,1466,1715,0366,1244,1688,0066,1311,1609,0175,1180,1559,-0024,1358,1651,0040,1357,1618
0034,5000,Normal,103958,0080,127249,0000,3750,0000,0051,0179,1501,0059,0226,1614,0036,0575,1652,0062,0930,1786,0247,0208,2036,0228,0310,2139,0209,0594,1819,0212,0925,1760,0140,0926,1807,0148,1249,1787,0153,1483,1765,0154,1558,1755,2000,2000,2000,-0018,1461,1804,-0123,1315,1926,-0012,1246,1668,0045,1226,1623,0073,1248,1593,0027,1264,1605,0300,1433,1711,0357,1217,1705,0073,1254,1595,0175,1180,1559,0008,1282,1624,0052,1304,1597
0033,4980,Normal,103970,0080,127427,0000,3750,0000,0007,0099,1727,0083,0159,1761,0080,0529,1672,0058,0888,1771,0282,0172,1967,0243,0276,2012,0185,0558,1690,0205,0891,1743,0134,0887,1790,0137,1205,1776,0139,1436,1758,0139,1510,1750,2000,2000,2000,-0032,1405,1797,-0173,1266,1890,-0138,1167,1610,-0151,1171,1569,-0107,1158,1542,-0069,1164,1576,0289,1391,1717,0357,1177,1738,0141,1135,1555,0102,1133,1570,0059,1203,1580,0082,1231,1561
0032,4960,Normal,103979,0080,127561,0000,3750,0000,-0012,0071,1824,0085,0119,1944,0068,0518,1767,0053,0875,1769,0252,0086,1814,0246,0181,1888,0172,0544,1668,0199,0879,1743,0129,0875,1789,0134,1192,1774,0135,1422,1758,0135,1496,1750,2000,2000,2000,-0035,1390,1796,-0199,1261,1863,-0224,1212,1545,-0240,1217,1500,-0241,1148,1482,-0193,1141,1506,0288,1378,1726,0367,1172,1774,0230,1099,1597,0102,1133,1570,0137,1086,1542,0180,1099,1534
0032,4930,Normal,103987,0080,127694,0000,3750,0000,-0014,0101,1924,0087,0160,2051,0042,0561,1897,0044,0912,1797,0178,0105,1593,0193,0166,1715,0165,0549,1642,0202,0912,1777,0125,0910,1821,0137,1227,1792,0145,1459,1767,0147,1535,1756,2000,2000,2000,-0024,1431,1780,-0231,1352,1804,-0230,1341,1541,-0246,1338,1474,-0244,1285,1444,-0216,1278,1446,0305,1420,1754,0384,1215,1809,0270,1120,1611,0102,1133,1570,0218,1123,1578,0257,1076,1574
0057,4930,Normal,104002,0080,127914,0000,3750,0000,-0009,0157,1987,0087,0160,2051,0047,0637,1939,0046,0952,1813,0108,0185,1439,0118,0238,1567,0161,0569,1622,0211,0951,1798,0131,0951,1839,0147,1274,1804,0159,1509,1772,0163,1585,1759,2000,2000,2000,-0011,1487,1763,-0267,1458,1769,-0270,1486,1540,-0266,1493,1435,-0248,1475,1403,-0262,1526,1434,0318,1467,1767,0416,1290,1843,0301,1162,1633,0102,1133,1570,0280,1156,1598,0309,1100,1598
0033,4945,Normal,104010,0080,128046,0000,3750,0000,-0005,0235,2063,0051,0272,2217,0025,0581,1929,0049,0967,1808,0070,0244,1369,0087,0268,1547,0150,0589,1626,0212,0961,1793,0133,0964,1835,0152,1289,1805,0166,1525,1773,0171,1601,1760,2000,2000,2000,-0007,1504,1758,-0284,1580,1719,-0360,1699,1546,-0377,1743,1439,-0398,1767,1385,-0405,1813,1460,0324,1482,1771,0445,1333,1872,0331,1188,1633,0102,1133,1570,0312,1172,1596,0348,1117,1601
0033,4950,Normal,104016,0080,128179,0000,0000,0000,-0022,0266,2005,0033,0332,2107,0065,0560,1731,0040,0936,1783,0134,0135,1640,0067,0187,1636,0143,0603,1630,0197,0923,1770,0121,0928,1810,0148,1246,1795,0168,1476,1776,0174,1549,1767,2000,2000,2000,-0004,1494,1763,-0240,1616,1707,-0385,1788,1581,-0439,1849,1530,-0464,1872,1406,-0497,1926,1518,0331,1421,1771,0475,1265,1835,0349,1156,1607,0102,1133,1570,0329,1130,1556,0370,1120,1576
0029,4940,Normal,104010,0080,128355,0000,355000,0000,-0018,0262,1971,0033,0332,2107,0074,0542,1682,0037,0922,1776,0148,0095,1730,0065,0159,1693,0143,0603,1630,0191,0905,1766,0116,0912,1804,0146,1233,1793,0167,1462,1776,0174,1536,1768,2000,2000,2000,-0003,1484,1767,-0222,1620,1710,-0383,1803,1610,-0443,1872,1579,-0518,1960,1540,-0481,1941,1578,0331,1403,1771,0473,1226,1807,0344,1116,1585,0102,1133,1570,0329,1083,1528,0366,1096,1544
0031,4930,Normal,103996,0080,128487,0000,351250,0000,-0025,0262,1958,0033,0332,2107,0071,0540,1687,0037,0913,1773,0183,0070,1859,0075,0152,1818,0143,0603,1630,0189,0895,1765,0115,0902,1802,0145,1220,1793,0166,1448,1779,0173,1521,1772,2000,2000,2000,-0003,1475,1771,-0210,1612,1742,-0379,1808,1634,-0435,1871,1604,-0513,1952,1577,-0468,1882,1556,0331,1393,1771,0460,1192,1773,0314,1112,1579,0263,1119,1547,0247,1093,1520,0294,1095,1508
0035,4930,Normal,103973,0080,128617,0000,348750,0000,-0085,0127,1677,-0015,0196,1745,0021,0544,1674,0045,0933,1792,0207,0075,1991,0118,0171,2071,0159,0562,1884,0191,0907,1774,0120,0918,1816,0148,1233,1803,0169,1462,1788,0175,1536,1780,2000,2000,2000,-0001,1488,1810,-0233,1567,1866,-0332,1665,1665,-0359,1697,1585,-0412,1742,1546,-0346,1658,1546,0330,1409,1759,0393,1188,1726,0141,1210,1603,0263,1119,1547,0036,1222,1590,0090,1205,1544
0034,4930,Normal,103947,0080,128747,0000,348750,0000,-0092,0117,1609,0000,0212,1618,0012,0550,1675,0046,0950,1803,0207,0075,1991,0143,0155,2207,0168,0552,1977,0194,0931,1784,0122,0939,1827,0150,1254,1810,0170,1485,1791,0176,1560,1782,2000,2000,2000,0000,1497,1821,-0212,1511,1915,-0283,1513,1628,-0359,1697,1585,-0320,1539,1527,-0268,1471,1538,0327,1435,1747,0369,1209,1724,0141,1210,1603,0263,1119,1547,-0018,1283,1645,0019,1284,1604
0035,4945,Normal,103913,0080,128920,0000,348750,0000,-0088,0117,1584,0022,0215,1602,0010,0550,1679,0047,0960,1809,0207,0075,1991,0159,0242,2140,0179,0589,1883,0195,0944,1789,0123,0951,1833,0150,1268,1812,0169,1499,1790,0175,1575,1780,2000,2000,2000,0001,1503,1829,-0181,1408,1939,-0193,1321,1656,-0201,1302,1601,-0195,1264,1540,-0181,1210,1596,0323,1450,1739,0353,1225,1730,0145,1223,1641,0263,1119,1547,0015,1262,1649,0030,1285,1617
0029,4965,Normal,103887,0080,129050,0000,348750,0000,-0050,0096,1701,0053,0178,1722,0038,0532,1705,0040,0913,1798,0225,0178,2060,0200,0294,2093,0138,0562,1761,0189,0915,1776,0117,0912,1821,0133,1228,1802,0143,1455,1781,0146,1529,1771,2000,2000,2000,-0026,1436,1823,-0211,1304,1877,-0142,1229,1626,-0136,1217,1596,-0126,1133,1556,-0111,1129,1619,0298,1411,1749,0349,1194,1772,0173,1147,1633,0263,1119,1547,0065,1174,1621,0107,1185,1585
0039,4950,Normal,103852,0080,129224,0000,348750,0000,-0030,0090,1771,0060,0151,1857,0050,0524,1748,0036,0894,1797,0236,0121,1926,0223,0212,1978,0132,0545,1711,0184,0897,1775,0112,0893,1819,0126,1208,1802,0134,1437,1782,0136,1510,1772,2000,2000,2000,-0036,1413,1823,-0221,1256,1816,-0115,1197,1645,-0078,1183,1591,-0063,1111,1561,-0080,1110,1607,0290,1393,1760,0352,1181,1811,0215,1094,1623,0263,1119,1547,0143,1098,1585,0190,1095,1570
0035,4915,Normal,103826,0080,129354,0000,348750,0000,0002,0097,1906,0077,0124,2068,0031,0518,1899,0025,0886,1803,0242,0073,1787,0230,0169,1833,0134,0532,1702,0173,0887,1789,0101,0885,1829,0117,1200,1807,0126,1429,1785,0128,1503,1775,2000,2000,2000,-0043,1403,1817,-0213,1244,1781,-0043,1186,1625,0014,1188,1600,0045,1146,1578,-0029,1185,1567,0285,1393,1783,0367,1217,1896,0332,1093,1685,0274,1098,1628,0243,1074,1581,0297,1054,1591
0034,4910,Normal,103792,0080,129527,0000,348750,0000,0012,0149,2039,0070,0177,2124,0026,0574,2003,0034,0934,1827,0209,0101,1632,0155,0179,1658,0141,0551,1666,0198,0935,1825,0118,0933,1860,0126,1248,1824,0132,1478,1792,0134,1553,1779,2000,2000,2000,-0032,1459,1781,-0165,1271,1776,-0003,1198,1624,0058,1207,1612,0118,1197,1600,0053,1232,1553,0295,1444,1813,0373,1294,1956,0327,1145,1677,0274,1098,1628,0295,1139,1611,0330,1089,1621
0036,4915,Normal,103766,0080,129656,0000,348750,0000,0002,0219,2070,0058,0259,2179,0022,0677,1977,0039,0958,1834,0081,0200,1441,0087,0237,1581,0136,0556,1657,0205,0954,1835,0123,0955,1868,0132,1274,1828,0139,1508,1792,0141,1583,1777,2000,2000,2000,-0021,1488,1761,-0131,1297,1782,0035,1225,1639,0058,1207,1612,0163,1225,1617,0111,1252,1564,0301,1470,1819,0368,1332,1973,0331,1174,1682,0274,1098,1628,0319,1165,1629,0334,1140,1635
0034,4950,Normal,103732,0080,129829,0000,348750,0000,-0010,0244,2098,0028,0306,2239,0017,0624,1938,0041,0960,1829,0025,0183,1445,0062,0232,1597,0122,0555,1664,0204,0954,1832,0124,0956,1865,0135,1279,1827,0143,1514,1790,0146,1589,1775,2000,2000,2000,-0014,1491,1754,-0118,1298,1784,0060,1232,1655,0058,1207,1612,0184,1233,1625,0144,1259,1581,0305,1475,1816,0374,1323,1955,0336,1181,1678,0340,1171,1651,0343,1160,1640,0352,1146,1642
0037,4960,Normal,103698,0080,130002,0000,348750,0000,0000,0198,1946,0028,0306,2239,0060,0534,1754,0027,0910,1809,0123,0127,1680,0051,0189,1704,0118,0555,1668,0178,0895,1810,0104,0900,1843,0131,1221,1815,0150,1452,1785,0156,1526,1773,2000,2000,2000,-0005,1427,1769,-0108,1228,1794,0068,1165,1639,0058,1207,1612,0168,1182,1614,0120,1191,1581,0320,1403,1800,0413,1226,1896,0346,1112,1642,0349,1103,1626,0336,1118,1611,0362,1076,1624
0039,4910,Normal,103663,0080,130176,0000,348750,0000,-0045,0153,1864,-0044,0226,1991,0052,0536,1725,0022,0882,1808,0198,0063,1916,0069,0126,1951,0118,0544,1760,0170,0866,1808,0098,0872,1841,0130,1189,1816,0152,1418,1790,0159,1492,1779,2000,2000,2000,-0004,1394,1793,-0100,1200,1865,0021,1084,1629,0058,1207,1612,0083,1037,1589,0023,1055,1564,0325,1368,1799,0431,1156,1810,0323,1079,1635,0249,1095,1576,0219,1095,1539,0282,1071,1548
0046,4910,Normal,103629,0080,130349,0000,348750,0000,-0062,0074,1776,-0060,0153,1837,0026,0548,1738,0044,0904,1830,0205,0075,2002,0098,0163,2094,0153,0573,1905,0192,0887,1818,0120,0893,1858,0141,1211,1828,0157,1443,1800,0161,1518,1788,2000,2000,2000,-0005,1423,1824,-0101,1253,1928,-0029,1143,1680,0058,1207,1612,0077,1142,1607,0058,1148,1591,0322,1394,1782,0407,1182,1775,0213,1170,1621,0145,1191,1604,0089,1201,1578,0158,1186,1549
0038,4900,Normal,103594,0080,130521,0000,348750,0000,-0087,0103,1679,-0016,0196,1711,0017,0556,1736,0050,0941,1846,0215,0087,2055,0129,0169,2190,0167,0576,1990,0201,0929,1826,0128,0934,1870,0144,1253,1836,0157,1485,1805,0160,1560,1792,2000,2000,2000,-0008,1467,1841,-0101,1312,1965,-0067,1175,1720,0058,1207,1612,0055,1202,1634,0054,1201,1623,0314,1438,1762,0389,1221,1761,0121,1239,1635,0145,1191,1604,0028,1264,1624,0090,1229,1584
0042,4930,Normal,103560,0080,130693,0000,348750,0000,-0035,0158,1527,0025,0239,1613,0015,0563,1731,0054,0966,1856,0213,0167,2119,0175,0280,2165,0200,0644,1928,0205,0960,1829,0132,0962,1876,0145,1283,1841,0154,1517,1807,0156,1592,1794,2000,2000,2000,-0014,1504,1853,-0108,1358,1993,-0092,1203,1752,0058,1207,1612,0044,1242,1659,-0014,1233,1696,0303,1472,1747,0370,1260,1752,0149,1224,1659,0145,1191,1604,0019,1267,1657,0073,1203,1684
0041,4910,Normal,103526,0080,130866,0000,348750,0000,-0026,0115,1681,0068,0170,1782,0059,0522,1744,0046,0901,1835,0221,0199,1996,0224,0273,2114,0158,0565,1805,0193,0905,1806,0122,0901,1854,0125,1219,1830,0127,1450,1805,0127,1525,1794,2000,2000,2000,-0044,1428,1853,-0146,1261,1963,-0091,1121,1724,0058,1207,1612,-0041,1121,1699,-0108,1114,1689,0278,1410,1760,0356,1207,1794,0181,1149,1665,0123,1144,1668,0082,1145,1637,0115,1096,1735
0043,4880,Normal,103483,0080,131081,0000,348750,0000,-0014,0090,1897,0088,0139,2006,0053,0516,1868,0039,0882,1834,0236,0109,1855,0254,0185,1955,0145,0522,1747,0186,0887,1809,0114,0882,1854,0119,1198,1830,0119,1428,1806,0119,1503,1796,2000,2000,2000,-0051,1399,1850,-0153,1200,1887,0004,1147,1652,0058,1207,1612,0007,1117,1624,-0048,1129,1615,0276,1390,1786,0357,1197,1860,0229,1093,1660,0160,1103,1660,0170,1109,1631,0187,1110,1690
0041,4850,Normal,103449,0080,131252,0000,348750,0000,-0003,0123,2029,0087,0153,2163,0052,0548,1961,0040,0914,1849,0256,0090,1746,0199,0173,1782,0151,0533,1710,0201,0933,1839,0124,0924,1878,0125,1233,1844,0125,1459,1815,0125,1533,1802,2000,2000,2000,-0041,1427,1828,-0140,1225,1840,0024,1179,1646,0058,1207,1612,0080,1190,1608,0019,1191,1580,0286,1419,1811,0363,1240,1914,0271,1108,1676,0231,1139,1700,0235,1136,1645,0200,1120,1701
0042,4860,Normal,103415,0080,131423,0000,348750,0000,0014,0200,2133,0054,0267,2233,0035,0644,2021,0046,0953,1862,0119,0164,1485,0112,0220,1618,0154,0548,1685,0216,0976,1865,0134,0966,1898,0136,1277,1856,0139,1506,1820,0140,1580,1805,2000,2000,2000,-0022,1473,1799,-0125,1271,1801,0055,1250,1653,0058,1207,1612,0166,1282,1604,0101,1276,1562,0303,1463,1832,0368,1325,1989,0317,1152,1708,0231,1139,1700,0291,1168,1655,0237,1174,1692
0045,4890,Normal,103381,0080,131593,0000,348750,0000,0006,0237,2127,0049,0297,2224,0031,0629,1965,0049,0965,1864,0063,0191,1448,0085,0225,1613,0143,0552,1688,0220,0987,1870,0138,0977,1902,0141,1289,1858,0146,1518,1819,0148,1593,1804,2000,2000,2000,-0013,1487,1789,-0118,1290,1795,0058,1257,1659,0058,1207,1612,0188,1300,1605,0124,1294,1562,0309,1476,1836,0381,1324,1978,0339,1170,1709,0318,1168,1698,0322,1166,1655,0279,1185,1672
0053,4850,Normal,103339,0080,131807,0000,348750,0000,-0034,0237,2040,-0034,0294,2140,0028,0554,1818,0040,0903,1836,0147,0089,1779,0077,0146,1844,0102,0526,1746,0193,0889,1836,0119,0894,1869,0145,1212,1842,0163,1443,1815,0169,1517,1803,2000,2000,2000,0005,1419,1808,-0098,1223,1842,0058,1167,1654,0058,1207,1612,0122,1172,1628,0079,1173,1596,0335,1391,1827,0434,1207,1885,0324,1105,1628,0320,1102,1608,0296,1089,1572,0270,1157,1652
