0098,2300,Normal,41027,42964,176311,0000,123000,0000,-0093,0208,1474,-0062,0260,1605,-0065,0574,1599,-0028,0964,1789,0086,0319,1991,0052,0356,2099,0043,0618,1797,0109,0991,1721,0041,0979,1793,-0010,1303,1758,-0059,1533,1727,-0077,1607,1713,2000,2000,2000,-0221,1485,1804,-0283,1300,1761,-0359,1179,1600,-0391,1135,1522,-0399,1075,1430,-0369,1095,1537,0099,1537,1707,0292,1365,1739,0377,1161,1626,0394,1122,1573,0412,1083,1522,0410,1141,1533
0097,2300,Normal,41199,42913,176199,0000,123000,0000,-0106,0204,1664,-0049,0254,1801,-0068,0571,1780,-0082,0967,1782,0130,0267,1752,0125,0312,1857,0099,0678,1688,0048,1002,1740,-0017,0984,1801,-0064,1314,1779,-0104,1549,1754,-0117,1625,1743,2000,2000,2000,-0255,1488,1829,-0300,1294,1776,-0370,1181,1615,-0393,1138,1526,-0399,1087,1443,-0384,1083,1526,0056,1551,1725,0254,1375,1734,0360,1172,1605,0380,1137,1558,0399,1078,1506,0416,1123,1521
0101,2290,Normal,41370,42862,176088,0000,123000,0000,-0137,0219,1890,-0081,0230,2024,-0077,0613,1993,-0138,0984,1825,0110,0261,1370,0084,0314,1514,0069,0619,1627,-0012,1004,1819,-0076,0994,1861,-0092,1330,1828,-0107,1570,1798,-0112,1648,1788,2000,2000,2000,-0264,1513,1846,-0314,1307,1783,-0375,1180,1613,-0395,1140,1526,-0402,1104,1457,-0393,1079,1538,0051,1567,1768,0237,1387,1774,0348,1203,1618,0379,1159,1580,0364,1125,1506,0411,1117,1562
0096,2300,Normal,41525,42816,175987,0000,123000,0000,-0133,0254,2009,-0093,0290,2161,-0101,0635,1939,-0149,0987,1834,0046,0203,1471,0020,0259,1612,0030,0596,1625,-0015,0996,1830,-0085,0993,1873,-0084,1330,1842,-0073,1572,1814,-0067,1650,1803,2000,2000,2000,-0243,1528,1838,-0317,1313,1783,-0373,1184,1615,-0394,1143,1532,-0400,1114,1459,-0388,1095,1526,0096,1551,1793,0249,1359,1808,0356,1181,1652,0382,1147,1597,0385,1104,1506,0406,1131,1576
0098,2300,Normal,41697,42765,175875,0000,123000,0000,-0128,0285,1939,-0086,0362,2012,-0131,0673,1759,-0122,0994,1791,0045,0210,1627,0013,0259,1794,0004,0581,1764,0018,0988,1779,-0053,0991,1825,-0048,1333,1821,-0038,1578,1805,-0033,1656,1797,2000,2000,2000,-0209,1540,1814,-0311,1318,1771,-0368,1190,1621,-0392,1149,1537,-0398,1119,1458,-0378,1116,1505,0126,1542,1794,0261,1342,1817,0356,1177,1675,0379,1143,1609,0388,1092,1511,0407,1132,1562
0097,2290,Normal,41870,42713,175763,0000,123000,0000,-0121,0251,1527,-0108,0290,1655,-0098,0610,1636,-0089,1008,1785,0081,0212,1731,0038,0189,1811,0032,0591,1954,0051,0998,1765,-0020,1002,1815,-0028,1341,1811,-0024,1585,1800,-0021,1664,1792,2000,2000,2000,-0196,1547,1806,-0304,1324,1760,-0365,1193,1623,-0391,1152,1539,-0396,1120,1457,-0381,1112,1491,0136,1545,1791,0268,1339,1810,0356,1177,1682,0377,1142,1615,0391,1088,1513,0408,1133,1550
0097,2290,Normal,42024,42665,175663,0000,123000,0000,-0066,0240,1393,-0088,0284,1524,-0088,0594,1598,-0074,0997,1799,0092,0277,2071,0069,0284,2236,0051,0627,2040,0069,0998,1774,-0003,0997,1827,-0022,1339,1806,-0030,1578,1780,-0035,1655,1764,2000,2000,2000,-0198,1541,1794,-0306,1324,1757,-0376,1176,1590,-0395,1139,1526,-0395,1118,1453,-0392,1092,1491,0130,1543,1775,0269,1340,1800,0356,1178,1683,0376,1141,1617,0391,1084,1515,0408,1133,1542
0095,2300,Normal,42196,42612,175552,0000,123000,0000,-0136,0207,1557,-0086,0266,1723,-0083,0609,1705,-0088,0984,1781,0073,0281,2128,0033,0356,2089,-0003,0642,1798,0055,0990,1764,-0016,0986,1813,-0030,1329,1794,-0044,1570,1765,-0050,1648,1750,2000,2000,2000,-0209,1533,1779,-0318,1320,1756,-0385,1163,1556,-0400,1128,1512,-0391,1115,1441,-0399,1079,1496,0123,1539,1764,0267,1338,1791,0363,1162,1643,0386,1125,1585,0397,1070,1493,0414,1124,1514
0093,2300,Normal,42351,42564,175451,0000,123000,0000,-0139,0210,1820,-0072,0270,1951,-0095,0601,1897,-0121,0998,1784,0072,0267,1602,0058,0315,1703,0020,0628,1663,0006,1015,1803,-0059,1006,1832,-0054,1346,1810,-0060,1592,1785,-0063,1672,1775,2000,2000,2000,-0215,1543,1777,-0332,1328,1746,-0391,1169,1559,-0401,1130,1512,-0395,1104,1437,-0404,1073,1512,0112,1562,1795,0265,1356,1796,0408,1215,1678,0448,1178,1642,0463,1118,1558,0433,1135,1562
0098,2300,Normal,42505,42511,175317,0000,141000,0000,-0145,0208,1948,-0112,0223,2100,-0101,0601,1989,-0135,1002,1805,0040,0274,1353,0022,0304,1511,0032,0611,1621,-0004,1014,1826,-0071,1008,1855,-0062,1350,1825,-0062,1597,1798,-0062,1677,1788,2000,2000,2000,-0216,1549,1782,-0338,1333,1742,-0393,1168,1560,-0402,1128,1513,-0396,1099,1435,-0408,1070,1529,0112,1566,1808,0293,1384,1804,0527,1282,1756,0598,1242,1746,0644,1187,1718,0591,1186,1709
0090,2300,Normal,42602,42468,175160,0000,157200,0000,-0071,0239,1855,-0106,0285,2058,-0054,0660,1760,-0112,0990,1782,0082,0206,1513,0007,0266,1659,0024,0625,1650,0030,0988,1787,-0042,0989,1825,-0038,1335,1812,-0036,1583,1793,-0034,1663,1784,2000,2000,2000,-0199,1543,1785,-0331,1329,1741,-0381,1177,1583,-0401,1133,1517,-0399,1093,1433,-0404,1071,1542,0138,1547,1799,0326,1385,1809,0471,1224,1680,0513,1173,1623,0561,1136,1605,0499,1159,1589
0097,2290,Normal,42681,42423,174971,0000,157200,0000,-0020,0238,1507,0031,0272,1831,-0032,0639,1702,-0062,1005,1755,0082,0207,1723,-0002,0251,1851,0036,0600,1781,0080,0994,1744,0009,1000,1790,-0001,1342,1788,-0005,1589,1777,-0005,1667,1770,2000,2000,2000,-0169,1548,1776,-0307,1335,1736,-0376,1173,1576,-0400,1133,1516,-0400,1085,1437,-0384,1085,1510,0163,1545,1782,0311,1342,1776,0377,1151,1602,0414,1045,1524,0420,1047,1405,0397,1095,1479
0097,2300,Normal,42753,42383,174801,0000,157200,0000,-0039,0281,1338,-0078,0352,1466,-0057,0639,1604,-0034,1011,1769,0063,0254,2023,0009,0330,2080,0064,0609,1982,0108,1004,1751,0038,1008,1800,0014,1347,1781,0010,1593,1756,0009,1671,1736,2000,2000,2000,-0153,1553,1758,-0294,1341,1728,-0373,1171,1563,-0397,1131,1508,-0400,1074,1418,-0382,1082,1496,0176,1552,1754,0298,1329,1757,0351,1134,1576,0390,1041,1516,0394,1033,1389,0368,1033,1508
0097,2300,Normal,42832,42339,174612,0000,157200,0000,-0107,0226,1432,-0061,0278,1580,-0061,0601,1558,-0033,0994,1774,0061,0249,2182,0047,0324,2191,0079,0615,1927,0111,0995,1752,0040,0994,1803,0016,1330,1761,0005,1567,1709,0002,1645,1688,2000,2000,2000,-0158,1534,1720,-0300,1332,1721,-0379,1161,1546,-0398,1118,1492,-0401,1071,1413,-0390,1071,1487,0172,1541,1715,0295,1323,1749,0353,1130,1567,0385,1047,1513,0390,1030,1388,0368,1007,1537
0097,2290,Normal,42912,42295,174423,0000,157200,0000,-0121,0205,1645,-0065,0263,1787,-0055,0609,1743,-0062,0989,1751,0152,0264,2050,0084,0317,1972,0056,0625,1761,0073,1001,1749,0007,0994,1789,0007,1328,1747,0000,1566,1697,-0003,1644,1677,2000,2000,2000,-0165,1535,1705,-0309,1333,1711,-0382,1157,1539,-0399,1113,1485,-0403,1068,1412,-0394,1065,1484,0168,1540,1704,0294,1325,1744,0369,1142,1583,0395,1074,1526,0401,1039,1405,0372,1024,1529
0099,2300,Normal,42991,42253,174234,0000,157200,0000,-0143,0209,1856,-0096,0212,1981,-0080,0612,1963,-0103,0998,1769,0073,0243,1460,0085,0303,1542,0060,0606,1607,0024,1006,1794,-0040,1002,1821,-0010,1335,1754,-0006,1574,1701,-0007,1652,1682,2000,2000,2000,-0169,1544,1699,-0315,1343,1699,-0384,1157,1536,-0399,1111,1482,-0403,1067,1419,-0397,1061,1486,0164,1546,1716,0293,1331,1747,0374,1147,1602,0399,1084,1534,0407,1045,1420,0378,1035,1530
0100,2290,Normal,43071,42210,174045,0000,157200,0000,-0107,0269,2063,-0062,0299,2197,-0085,0626,1959,-0109,0992,1780,0101,0205,1465,0049,0252,1548,0055,0591,1583,0026,0991,1807,-0043,0992,1834,-0012,1330,1764,0000,1570,1709,0004,1647,1690,2000,2000,2000,-0164,1544,1698,-0317,1345,1695,-0385,1157,1534,-0399,1110,1481,-0400,1069,1425,-0399,1059,1487,0174,1537,1732,0301,1329,1757,0378,1146,1610,0404,1084,1534,0412,1048,1420,0379,1042,1524
0098,2300,Normal,43142,42171,173874,0000,157200,0000,-0118,0271,1930,-0069,0329,2015,-0085,0626,1959,-0064,0995,1761,0105,0205,1576,0044,0259,1751,0051,0629,1716,0081,0985,1769,0009,0990,1805,0006,1328,1764,0017,1569,1717,0021,1646,1699,2000,2000,2000,-0144,1545,1701,-0304,1348,1689,-0384,1158,1533,-0399,1114,1483,-0399,1070,1427,-0400,1058,1490,0190,1534,1739,0310,1327,1764,0382,1147,1609,0406,1082,1533,0416,1050,1418,0384,1049,1506
0098,2300,Normal,43222,42128,173685,0000,157200,0000,-0018,0216,1594,-0073,0299,1657,-0056,0664,1630,-0015,1011,1777,0122,0199,1734,0047,0198,1901,0080,0610,1906,0123,1000,1766,0056,1006,1811,0034,1341,1773,0032,1582,1731,0034,1659,1715,2000,2000,2000,-0127,1551,1715,-0287,1353,1687,-0380,1165,1536,-0397,1124,1488,-0400,1071,1415,-0392,1063,1468,0203,1545,1746,0316,1329,1766,0385,1154,1601,0407,1083,1533,0421,1052,1425,0392,1044,1546
0098,2300,Normal,43301,42085,173496,0000,157200,0000,-0013,0236,1370,-0023,0278,1507,-0028,0587,1581,-0003,0997,1802,-0030,0274,1781,-0107,0272,1841,0106,0609,2033,0140,0996,1786,0071,0997,1834,0043,1337,1784,0033,1580,1739,0031,1657,1723,2000,2000,2000,-0134,1535,1734,-0292,1335,1708,-0378,1167,1537,-0397,1124,1487,-0399,1071,1400,-0392,1064,1464,0200,1544,1747,0319,1330,1767,0388,1158,1594,0407,1086,1546,0419,1037,1519,0393,1047,1598
0099,2290,Normal,43381,42042,173307,0000,157200,0000,-0059,0194,1463,-0023,0228,1646,-0013,0546,1681,-0029,0978,1772,-0076,0295,1845,-0142,0309,1944,0106,0631,1920,0117,0981,1764,0045,0979,1810,0030,1328,1779,0014,1575,1741,0007,1653,1726,2000,2000,2000,-0154,1523,1742,-0303,1320,1724,-0380,1174,1560,-0397,1127,1490,-0395,1073,1403,-0385,1086,1488,0176,1538,1739,0319,1333,1765,0418,1173,1614,0449,1118,1564,0465,1085,1526,0404,1040,1597
0098,2290,Normal,43446,42004,173135,0000,166200,0000,-0091,0190,1681,0024,0192,1805,-0019,0553,1871,-0077,0992,1758,0046,0213,1669,0076,0278,1731,0084,0659,1693,0052,1003,1774,-0015,0998,1807,-0007,1343,1780,-0014,1591,1750,-0019,1671,1738,2000,2000,2000,-0173,1536,1747,-0309,1322,1727,-0381,1175,1562,-0397,1128,1491,-0394,1073,1403,-0387,1084,1506,0153,1551,1742,0313,1357,1759,0469,1245,1688,0558,1180,1643,0612,1127,1626,0554,1134,1565
0094,2300,Normal,43473,41969,172931,0000,175200,0000,-0110,0231,1999,-0036,0252,2140,-0050,0617,1996,-0097,0997,1770,0138,0248,1349,0088,0299,1482,0065,0606,1567,0031,1007,1791,-0035,1003,1820,-0021,1347,1785,-0021,1593,1754,-0023,1671,1740,2000,2000,2000,-0179,1542,1749,-0311,1325,1726,-0377,1186,1584,-0396,1139,1504,-0390,1076,1419,-0382,1091,1493,0148,1552,1745,0304,1357,1777,0406,1185,1644,0434,1117,1573,0473,1083,1506,0469,1157,1518
0092,2300,Normal,43489,41941,172747,0000,175200,0000,-0072,0276,1918,-0042,0313,2166,-0001,0647,1707,-0082,0965,1736,0162,0204,1476,0071,0248,1584,0060,0589,1561,0056,0973,1748,-0013,0969,1782,-0004,1320,1759,0003,1570,1731,0005,1649,1717,2000,2000,2000,-0162,1534,1733,-0305,1324,1721,-0378,1165,1550,-0398,1127,1496,-0391,1076,1422,-0389,1078,1487,0172,1529,1733,0305,1329,1785,0365,1162,1635,0382,1093,1548,0404,1053,1463,0427,1144,1493
0093,2300,Normal,43504,41912,172563,0000,175200,0000,-0074,0244,1767,-0068,0312,1811,-0039,0683,1612,-0049,0992,1711,0131,0229,1673,0037,0280,1801,0071,0625,1723,0091,0984,1701,0021,0987,1746,0017,1326,1735,0019,1572,1714,0020,1650,1704,2000,2000,2000,-0144,1537,1719,-0289,1331,1705,-0377,1160,1539,-0399,1125,1494,-0392,1074,1398,-0394,1070,1483,0193,1536,1718,0314,1329,1771,0366,1141,1596,0382,1093,1548,0386,1042,1440,0383,1065,1540
0092,2290,Normal,43521,41880,172359,0000,175200,0000,-0058,0277,1317,-0092,0340,1436,-0056,0642,1560,-0023,1003,1729,0108,0276,1906,0047,0314,2040,0087,0609,1942,0116,0993,1705,0047,0998,1757,0028,1334,1729,0026,1576,1708,0026,1655,1697,2000,2000,2000,-0136,1540,1714,-0280,1334,1701,-0375,1163,1540,-0398,1129,1494,-0396,1072,1404,-0401,1064,1470,0201,1545,1710,0321,1336,1757,0373,1139,1585,0376,1064,1532,0400,1041,1433,0381,1011,1563
0093,2290,Normal,43537,41849,172175,0000,175200,0000,-0085,0214,1435,-0049,0268,1529,-0050,0606,1537,-0018,0993,1741,0093,0248,2115,0075,0313,2140,0100,0626,1897,0124,0991,1712,0055,0993,1766,0032,1333,1728,0024,1574,1702,0021,1651,1689,2000,2000,2000,-0141,1533,1713,-0281,1323,1705,-0376,1164,1553,-0398,1127,1491,-0398,1071,1406,-0391,1070,1530,0193,1543,1698,0324,1339,1750,0380,1142,1581,0402,1053,1525,0411,1040,1427,0392,1002,1554
0095,2290,Normal,43552,41817,171991,0000,175200,0000,-0105,0200,1583,-0032,0270,1727,-0037,0596,1692,-0037,0984,1722,0147,0269,1820,0112,0351,1898,0100,0670,1669,0104,0995,1708,0036,0989,1755,0025,1331,1725,0015,1574,1698,0011,1651,1684,2000,2000,2000,-0151,1531,1712,-0286,1318,1708,-0379,1161,1548,-0399,1121,1486,-0399,1070,1400,-0393,1064,1524,0183,1543,1695,0322,1342,1745,0384,1145,1586,0408,1066,1538,0417,1043,1425,0394,1001,1564
0091,2300,Normal,43569,41787,171787,0000,175200,0000,-0088,0223,1820,-0030,0266,1966,-0012,0620,1807,-0061,0990,1729,0179,0221,1500,0117,0294,1596,0088,0635,1589,0065,1008,1747,0003,0999,1777,0010,1338,1736,0007,1580,1702,0004,1658,1688,2000,2000,2000,-0157,1536,1712,-0294,1326,1703,-0382,1161,1542,-0399,1120,1485,-0400,1071,1403,-0395,1062,1518,0175,1551,1710,0310,1343,1751,0384,1150,1598,0408,1080,1548,0420,1046,1436,0393,1009,1573
0093,2290,Normal,43585,41760,171603,0000,175200,0000,-0109,0248,1984,-0056,0272,2124,-0031,0612,1931,-0075,0989,1753,0088,0246,1324,0071,0278,1476,0081,0605,1553,0053,0994,1788,-0012,0992,1810,0007,1333,1754,0014,1574,1711,0016,1651,1696,2000,2000,2000,-0152,1537,1713,-0297,1331,1700,-0382,1161,1539,-0399,1119,1484,-0401,1071,1407,-0399,1060,1502,0188,1540,1731,0309,1326,1773,0384,1156,1615,0406,1092,1550,0420,1083,1478,0377,1081,1532
0093,2290,Normal,43600,41733,171419,0000,175200,0000,-0110,0285,1949,-0060,0361,2023,-0041,0658,1756,-0061,0982,1738,0146,0212,1517,0064,0263,1659,0066,0593,1633,0082,0971,1749,0011,0977,1784,0022,1320,1755,0035,1563,1716,0042,1640,1700,2000,2000,2000,-0127,1534,1710,-0286,1335,1694,-0381,1162,1535,-0399,1120,1484,-0402,1071,1411,-0401,1059,1493,0211,1527,1739,0317,1313,1786,0384,1167,1648,0405,1097,1553,0417,1074,1466,0372,1086,1542
0092,2290,Normal,43616,41706,171235,0000,175200,0000,-0038,0245,1720,-0068,0309,1788,-0046,0681,1638,-0030,0998,1732,0128,0225,1740,0049,0270,1870,0090,0613,1787,0110,0979,1725,0041,0988,1768,0041,1326,1751,0050,1568,1720,0055,1646,1706,2000,2000,2000,-0110,1540,1712,-0269,1343,1686,-0375,1166,1533,-0398,1126,1485,-0400,1071,1399,-0392,1063,1476,0224,1530,1741,0326,1313,1787,0383,1172,1659,0400,1110,1559,0411,1064,1492,0375,1069,1587
0093,2290,Normal,43633,41676,171031,0000,175200,0000,-0042,0277,1296,-0069,0331,1460,-0048,0639,1575,-0012,0999,1758,0110,0250,1947,0052,0248,2076,0101,0618,1985,0128,0989,1736,0059,0994,1786,0049,1331,1755,0052,1573,1725,0052,1652,1712,2000,2000,2000,-0106,1543,1716,-0264,1346,1687,-0371,1169,1533,-0397,1130,1486,-0399,1071,1390,-0382,1072,1446,0223,1537,1737,0334,1323,1781,0383,1180,1664,0395,1137,1573,0408,1083,1500,0371,1106,1600
0092,2290,Normal,43648,41650,170847,0000,175200,0000,-0089,0211,1459,-0050,0268,1561,-0049,0583,1556,-0023,0981,1765,0078,0305,2027,0081,0332,2150,0096,0640,1895,0119,0982,1736,0049,0982,1790,0036,1323,1756,0024,1567,1726,0019,1645,1712,2000,2000,2000,-0154,1519,1732,-0296,1313,1708,-0379,1163,1531,-0399,1119,1479,-0398,1071,1386,-0387,1067,1448,0189,1531,1723,0333,1329,1773,0384,1159,1632,0402,1102,1555,0416,1071,1458,0390,1062,1554
0092,2300,Normal,43664,41616,170663,0000,175200,0000,-0112,0193,1606,-0052,0253,1754,-0044,0564,1730,-0071,0982,1728,0119,0273,1765,0109,0325,1864,0065,0666,1660,0075,0985,1719,0002,0982,1764,-0001,1328,1750,-0010,1575,1727,-0014,1654,1716,2000,2000,2000,-0180,1523,1735,-0310,1309,1714,-0383,1170,1542,-0399,1121,1481,-0396,1075,1400,-0385,1075,1460,0158,1538,1722,0311,1341,1763,0381,1149,1607,0408,1074,1540,0422,1054,1434,0402,1034,1552
0093,2300,Normal,43679,41588,170479,0000,175200,0000,-0112,0223,1825,-0047,0241,1974,-0068,0579,1919,-0105,0995,1737,0155,0216,1486,0087,0289,1562,0055,0608,1580,0022,1006,1756,-0044,1001,1787,-0028,1344,1764,-0027,1590,1740,-0028,1669,1730,2000,2000,2000,-0190,1536,1738,-0314,1315,1714,-0377,1187,1571,-0397,1137,1496,-0392,1079,1416,-0381,1081,1459,0143,1549,1738,0286,1345,1766,0374,1147,1608,0401,1082,1543,0422,1050,1434,0401,1026,1562
0093,2295,Normal,43696,41545,170274,0000,175200,0000,-0153,0219,1888,-0106,0208,2003,-0084,0610,1989,-0118,0992,1759,0088,0207,1402,0018,0265,1477,0042,0585,1550,0015,0998,1777,-0053,0995,1807,-0032,1340,1780,-0020,1586,1755,-0015,1664,1745,2000,2000,2000,-0183,1536,1745,-0307,1314,1718,-0362,1178,1586,-0395,1137,1497,-0393,1077,1427,-0383,1080,1529,0155,1538,1756,0284,1326,1779,0361,1164,1631,0401,1082,1543,0410,1052,1458,0365,1052,1532
